,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,stocks,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,currencies,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities,commodities
,SPY,MMM,AOS,ABT,ABBV,ABMD,ACN,ATVI,ADM,ADBE,ADP,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALGN,ALLE,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AMD,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,AON,APA,AAPL,AMAT,APTV,ACGL,ANET,AJG,AIZ,T,ATO,ADSK,AZO,AVB,AVY,BKR,BALL,BAC,BBWI,BAX,BDX,WRB,BBY,BIO,TECH,BIIB,BLK,BK,BA,BKNG,BWA,BXP,BSX,BMY,AVGO,BR,BRO,CHRW,CDNS,CZR,CPT,CPB,COF,CAH,KMX,CCL,CARR,CTLT,CAT,CBOE,CBRE,CDW,CE,CNC,CNP,CDAY,CF,CRL,SCHW,CHTR,CVX,CMG,CB,CHD,CI,CINF,CTAS,CSCO,C,CFG,CLX,CME,CMS,KO,CTSH,CL,CMCSA,CMA,CAG,COP,ED,STZ,CEG,COO,CPRT,GLW,CTVA,CSGP,COST,CTRA,CCI,CSX,CMI,CVS,DHI,DHR,DRI,DVA,DE,DAL,XRAY,DVN,DXCM,FANG,DLR,DFS,DISH,DIS,DG,DLTR,D,DPZ,DOV,DOW,DTE,DUK,DD,DXC,EMN,ETN,EBAY,ECL,EIX,EW,EA,ELV,LLY,EMR,ENPH,ETR,EOG,EPAM,EQT,EFX,EQIX,EQR,ESS,EL,ETSY,RE,EVRG,ES,EXC,EXPE,EXPD,EXR,XOM,FFIV,FDS,FAST,FRT,FDX,FITB,FRC,FE,FIS,FISV,FLT,FMC,F,FTNT,FTV,FBHS,FOXA,FOX,BEN,FCX,GRMN,IT,GEN,GNRC,GD,GE,GIS,GM,GPC,GILD,GL,GPN,GS,HAL,HIG,HAS,HCA,PEAK,HSIC,HSY,HES,HPE,HLT,HOLX,HD,HON,HRL,HST,HWM,HPQ,HUM,HBAN,HII,IBM,IEX,IDXX,ITW,ILMN,INCY,IR,INTC,ICE,IP,IPG,IFF,INTU,ISRG,IVZ,INVH,IQV,IRM,JBHT,JKHY,J,JNJ,JCI,JPM,JNPR,K,KDP,KEY,KEYS,KMB,KIM,KMI,KLAC,KHC,KR,LHX,LH,LRCX,LW,LVS,LDOS,LEN,LNC,LIN,LYV,LKQ,LMT,L,LOW,LUMN,LYB,MTB,MRO,MPC,MKTX,MAR,MMC,MLM,MAS,MA,MTCH,MKC,MCD,MCK,MDT,MRK,META,MET,MTD,MGM,MCHP,MU,MSFT,MAA,MRNA,MHK,MOH,TAP,MDLZ,MPWR,MNST,MCO,MS,MOS,MSI,MSCI,NDAQ,NTAP,NFLX,NWL,NEM,NWSA,NWS,NEE,NKE,NI,NDSN,NSC,NTRS,NOC,NCLH,NRG,NUE,NVDA,NVR,NXPI,ORLY,OXY,ODFL,OMC,ON,OKE,ORCL,OGN,OTIS,PCAR,PKG,PARA,PH,PAYX,PAYC,PYPL,PNR,PEP,PKI,PFE,PCG,PM,PSX,PNW,PXD,PNC,POOL,PPG,PPL,PFG,PG,PGR,PLD,PRU,PEG,PTC,PSA,PHM,QRVO,PWR,QCOM,DGX,RL,RJF,RTX,O,REG,REGN,RF,RSG,RMD,RHI,ROK,ROL,ROP,ROST,RCL,SPGI,CRM,SBAC,SLB,STX,SEE,SRE,NOW,SHW,SBNY,SPG,SWKS,SJM,SNA,SEDG,SO,LUV,SWK,SBUX,STT,STE,SYK,SIVB,SYF,SNPS,SYY,TMUS,TROW,TTWO,TPR,TRGP,TGT,TEL,TDY,TFX,TER,TSLA,TXN,TXT,TMO,TJX,TSCO,TT,TDG,TRV,TRMB,TFC,TYL,TSN,USB,UDR,ULTA,UNP,UAL,UPS,URI,UNH,UHS,VLO,VTR,VRSN,VRSK,VZ,VRTX,VFC,VTRS,VICI,V,VNO,VMC,WAB,WBA,WMT,WBD,WM,WAT,WEC,WFC,WELL,WST,WDC,WRK,WY,WHR,WMB,WTW,GWW,WYNN,XEL,XYL,YUM,ZBRA,ZBH,ZION,ZTS,EURUSD=X,GBPUSD=X,CAD=X,AUDUSD=X,NZDUSD=X,JPY=X,SEK=X,NOK=X,PLN=X,HUF=X,CZK=X,MXN=X,BRL=X,ZAR=X,TRY=X,SI=F,HG=F,PL=F,PA=F,ALI=F,CC=F,KC=F,SB=F,OJ=F,CT=F,GF=F,HE=F,LE=F,DC=F,BZ=F,CL=F,RB=F,HO=F,NG=F,ZW=F,ZR=F,ZC=F,ZM=F,ZL=F,ZS=F
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.410751074552536,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3921377658843994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2729472517967224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.198326110839844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6826310753822327,,,,,,,,,,,,,0.023368343710899353,,,,,,,,,,,,,,,,,,,,,,,,,0.014782587066292763,,,,,,,,,,,,,,,,0.018657246604561806,,,,,,,,,,,2.4226207733154297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23151186108589172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4044959843158722,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3835192918777466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27227675914764404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.016500473022461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.164571285247803,,,,,,,,,,1.3543033599853516,,,,,,,,,,,,,0.7129123210906982,,,,,,,,,,,,,0.024368448182940483,,,,,,,,,,,,,,,,,,,,,,,,,0.016171248629689217,,,,,,,,,,,,,,,,0.020222900435328484,,,,,,,,,,,2.4586801528930664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23228105902671814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44828182458877563,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38538649678230286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27227675914764404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.545430183410645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.335635662078857,,,,,,,,,,1.4482721090316772,,,,,,,,,,,,,0.7658668756484985,,,,,,,,,,,,,0.02458799071609974,,,,,,,,,,,,,,,,,,,,,,,,,0.017335930839180946,,,,,,,,,,,,,,,,0.020809995010495186,,,,,,,,,,,2.416065216064453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21885602176189423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4524517059326172,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38538649678230286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2696714699268341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.948582649230957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.378169536590576,,,,,,,,,,1.5323017835617065,,,,,,,,,,,,,0.8074526786804199,,,,,,,,,,,,,0.025519754737615585,,,,,,,,,,,,,,,,,,,,,,,,,0.019038164988160133,,,,,,,,,,,,,,,,0.023971356451511383,,,,,,,,,,,2.596367835998535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21729832887649536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47330203652381897,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39081472158432007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2527357041835785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.097442626953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.511442184448242,,,,,,,,,,1.5471307039260864,,,,,,,,,,,,,0.828244686126709,,,,,,,,,,,,,0.026009103283286095,,,,,,,,,,,,,,,,,,,,,,,,,0.021009184420108795,,,,,,,,,,,,,,,,0.026296434924006462,,,,,,,,,,,2.9012436866760254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23404337465763092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3068985939025879,,,,,,,,,,0.49206778407096863,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3763617277145386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2638378143310547,,,,,,0.8023790717124939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.700470924377441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.462120056152344,,,,,,,,,,1.4873347282409668,,,,,,,,,,,,,0.8514795899391174,,,,,,,,,,,,,0.02613142691552639,,,,,,,,,0.9443247318267822,,,,,,,,,,,,,,,,0.02123316191136837,,,,,,,,,,,,,,,,0.02724611572921276,,,,,,,,,,,3.048764228820801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23405465483665466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3161054253578186,,,,,,,,,,0.5118752717971802,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38073790073394775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2625121474266052,,,,,,0.8412606716156006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.341955184936523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.561721324920654,,,,,,,,,,1.4523967504501343,,,,,,,,,,,,,0.8445422053337097,,,,,,,,,,,,,0.027883317321538925,,,,,,,,,1.0597038269042969,,,,,,,,,,,,,,,,0.020695602521300316,,,,,,,,,,,,,,,,0.0291058961302042,,,,,,,,,,,3.153668165206909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23958037793636322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3385613262653351,,,,,,,,,,0.5441929697990417,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4157484769821167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26860135793685913,,,,,,0.8447957038879395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.805397987365723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.649936676025391,,,,,,,,,,1.4573878049850464,,,,,,,,,,,,,0.8566820025444031,,,,,,,,,,,,,0.02773602493107319,,,,,,,,,1.0614784955978394,,,,,,,,,,,,,,,,0.020650826394557953,,,,,,,,,,,,,,,,0.027134843170642853,,,,,,,,,,,3.160224199295044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2561575472354889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
